高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
677288,BTC.com,954,891357,1319528,3993599,0.00012276,6.25 + 0.4902 7299 BTC,2021-04-01 18:03:17,
677289,ViaBTC,2652,891678,1318258,3993292,0.00015235,6.25 + 0.6083 8132 BTC,2021-04-01 18:15:30,
677290,ViaBTC,2605,923057,1224282,3993453,0.00012805,6.25 + 0.5113 5823 BTC,2021-04-01 18:24:32,
677291,SlushPool,1887,933332,1193384,3993380,0.00004319,6.25 + 0.1724 5883 BTC,2021-04-01 18:26:19,
677292,Huobi.pool,1768,896413,1308890,3998129,0.00006092,6.25 + 0.2435 6372 BTC,2021-04-01 18:30:17,
677293,AntPool,1647,905711,1276430,3993563,0.00005257,6.25 + 0.2099 2357 BTC,2021-04-01 18:33:27,
677294,ArkPool,2392,864403,1399963,3993172,0.00015377,6.25 + 0.6140 3043 BTC,2021-04-01 18:47:12,
677295,BTC.com,2149,903951,1281395,3993248,0.00004254,6.25 + 0.1698 8055 BTC,2021-04-01 18:49:35,
677296,unknown,1518,863329,1403172,3993159,0.00005204,6.25 + 0.2078 1678 BTC,2021-04-01 18:52:20,
677297,BTC.com,2292,851734,1438213,3993415,0.00020072,6.25 + 0.8015 7641 BTC,2021-04-01 19:09:41,
677298,F2Pool,2868,895530,1311649,3998239,0.00019811,6.25 + 0.7921 0599 BTC,2021-04-01 19:29:52,
677299,SpiderPool,2111,869514,1384695,3993237,0.00014084,6.25 + 0.5624 1421 BTC,2021-04-01 19:37:16,
677300,Poolin,2763,903250,1289715,3999465,0.00013584,6.25 + 0.5432 8240 BTC,2021-04-01 19:48:15,
677301,1THash,2987,952830,1134580,3993070,0.00005597,6.25 + 0.2234 7262 BTC,2021-04-01 19:49:31,
677302,AntPool,2056,898961,1296673,3993556,0.00016057,6.25 + 0.6412 5801 BTC,2021-04-01 19:59:34,
677303,Binance Pool,2340,889730,1323938,3993128,0.00006142,6.25 + 0.2452 6088 BTC,2021-04-01 20:00:24,
677304,F2Pool,2976,894457,1314859,3998230,0.00022141,6.25 + 0.8852 4978 BTC,2021-04-01 20:28:07,
677305,Huobi.pool,370,925138,1222384,3997798,0.0001656,6.25 + 0.6620 2006 BTC,2021-04-01 20:28:56,
677306,BTC.com,2170,847684,1450464,3993516,0.00013886,6.25 + 0.5545 4890 BTC,2021-04-01 20:31:03,
677307,BTC.com,2270,904806,1279126,3993544,0.00009971,6.25 + 0.3981 9432 BTC,2021-04-01 20:35:02,
677308,Binance Pool,3221,912671,1254954,3992967,0.00025615,6.25 + 1.0227 8359 BTC,2021-04-01 21:15:42,
677309,F2Pool,1977,816108,1549950,3998274,0.00018509,6.25 + 0.7400 2427 BTC,2021-04-01 21:19:54,
677310,Poolin,2701,908813,1273176,3999615,0.00023334,6.25 + 0.9332 5415 BTC,2021-04-01 21:43:02,
677311,Foundry USA,2174,786649,1632812,3992759,0.00017002,6.25 + 0.6788 3667 BTC,2021-04-01 21:43:49,
677312,Binance Pool,3152,903809,1281450,3992877,0.00027494,6.25 + 1.0977 8709 BTC,2021-04-01 22:29:27,
677313,Foundry USA,1829,829130,1505679,3993069,0.00025409,6.25 + 1.0146 0174 BTC,2021-04-01 22:51:09,
677314,Huobi.pool,1658,817780,1544787,3998127,0.00021694,6.25 + 0.8673 4228 BTC,2021-04-01 22:58:24,
677315,SlushPool,2102,831376,1499439,3993567,0.00021634,6.25 + 0.8639 8515 BTC,2021-04-01 23:05:07,
677316,Poolin,2256,867014,1398572,3999614,0.0002053,6.25 + 0.8211 2834 BTC,2021-04-01 23:09:32,
677317,F2Pool,2373,909012,1271257,3998293,0.00018432,6.25 + 0.7369 6860 BTC,2021-04-01 23:10:32,
677318,Binance Pool,2637,857197,1421422,3993013,0.00021454,6.25 + 0.8566 5370 BTC,2021-04-01 23:19:38,
677319,BTC.TOP,1119,802141,1586533,3992956,0.00018044,6.25 + 0.7204 7715 BTC,2021-04-01 23:21:36,
677320,F2Pool,2285,796940,1607281,3998101,0.00018572,6.25 + 0.7425 4432 BTC,2021-04-01 23:24:30,
677321,BTC.com,2662,867050,1392425,3993575,0.00019228,6.25 + 0.7678 6959 BTC,2021-04-01 23:29:48,
677322,Binance Pool,502,980965,1050214,3993109,0.00017875,6.25 + 0.7137 5106 BTC,2021-04-01 23:31:34,
677323,Binance Pool,2283,892940,1314241,3993061,0.00016897,6.25 + 0.6747 0821 BTC,2021-04-01 23:32:19,
677324,BTC.TOP,2832,908885,1266198,3992853,0.00018279,6.25 + 0.7298 5464 BTC,2021-04-01 23:36:46,
677325,SlushPool,2806,927208,1211909,3993533,0.00013009,6.25 + 0.5195 3811 BTC,2021-04-01 23:37:12,
677326,1THash,2392,904599,1279401,3993198,0.00016842,6.25 + 0.6725 3960 BTC,2021-04-01 23:42:56,
677327,BTC.TOP,1780,832082,1496598,3992844,0.00011682,6.25 + 0.4664 3145 BTC,2021-04-01 23:44:41,
677328,F2Pool,2677,866140,1399766,3998186,0.000227,6.25 + 0.9075 7171 BTC,2021-04-01 23:58:50,
677329,ViaBTC,1767,915144,1248215,3993647,0.00020172,6.25 + 0.8055 7904 BTC,2021-04-02 00:08:35,
677330,Poolin,1582,956357,1130558,3999629,0.00018364,6.25 + 0.7344 9522 BTC,2021-04-02 00:10:52,
677331,1THash,3311,924691,1218775,3992848,0.00027411,6.25 + 1.0944 8718 BTC,2021-04-02 00:49:41,
677332,BTC.com,2561,856938,1422463,3993277,0.00022249,6.25 + 0.8884 5696 BTC,2021-04-02 00:55:00,
677333,Poolin,3047,923420,1229403,3999663,0.0001845,6.25 + 0.7379 4943 BTC,2021-04-02 00:55:42,
677334,F2Pool,2724,886636,1338190,3998098,0.00023465,6.25 + 0.9381 4547 BTC,2021-04-02 01:13:03,
677335,Poolin,2545,883800,1348215,3999615,0.00020708,6.25 + 0.8282 5517 BTC,2021-04-02 01:21:49,
677336,Poolin,3122,894858,1314825,3999399,0.00024198,6.25 + 0.9677 6595 BTC,2021-04-02 01:38:24,
677337,ViaBTC,3097,904031,1281550,3993643,0.00018604,6.25 + 0.7429 7730 BTC,2021-04-02 01:42:44,
677338,AntPool,2760,864995,1398281,3993266,0.00020017,6.25 + 0.7993 4153 BTC,2021-04-02 01:52:31,
677339,Foundry USA,2813,913095,1253661,3992946,0.00013863,6.25 + 0.5535 2357 BTC,2021-04-02 01:55:09,
677340,F2Pool,2852,888027,1334139,3998220,0.00023192,6.25 + 0.9272 4891 BTC,2021-04-02 02:14:38,
677341,F2Pool,2025,892593,1320288,3998067,0.00020982,6.25 + 0.8388 9371 BTC,2021-04-02 02:25:09,
677342,AntPool,444,960554,1111766,3993428,0.00018366,6.25 + 0.7334 2174 BTC,2021-04-02 02:26:25,
677343,AntPool,2738,883480,1343157,3993597,0.00020898,6.25 + 0.8345 9621 BTC,2021-04-02 02:39:14,
677344,Binance Pool,2757,858560,1417264,3992944,0.0002305,6.25 + 0.9203 6132 BTC,2021-04-02 03:00:59,
677345,BTC.com,2362,899632,1293927,3992823,0.00024066,6.25 + 0.9609 3224 BTC,2021-04-02 03:25:37,
677346,1THash,2330,891103,1319899,3993208,0.00023169,6.25 + 0.9251 7627 BTC,2021-04-02 03:43:11,
677347,Huobi.pool,2333,899155,1300713,3998178,0.00024185,6.25 + 0.9669 4691 BTC,2021-04-02 04:04:24,
677348,SpiderPool,2939,861722,1408165,3993331,0.0002308,6.25 + 0.9216 6743 BTC,2021-04-02 04:24:15,
677349,ViaBTC,2788,884804,1339195,3993607,0.00018542,6.25 + 0.7405 0381 BTC,2021-04-02 04:30:40,
677350,Poolin,3020,919153,1242200,3999659,0.00019925,6.25 + 0.7969 2905 BTC,2021-04-02 04:35:58,
677351,AntPool,2560,918382,1238147,3993293,0.00020959,6.25 + 0.8369 6171 BTC,2021-04-02 04:48:53,
677352,Binance Pool,1108,933077,1193815,3993046,0.0001926,6.25 + 0.7690 6704 BTC,2021-04-02 04:53:46,
677353,F2Pool,2408,886944,1337479,3998311,0.00021298,6.25 + 0.8515 6218 BTC,2021-04-02 05:07:42,
677354,WAYI.CN,2297,909022,1265903,3992969,0.00017755,6.25 + 0.7089 4260 BTC,2021-04-02 05:08:18,
677355,AntPool,3018,897357,1301157,3993228,0.00021061,6.25 + 0.8410 0753 BTC,2021-04-02 05:22:11,
677356,AntPool,3078,914808,1248968,3993392,0.00019584,6.25 + 0.7820 7884 BTC,2021-04-02 05:35:51,
677357,ViaBTC,2740,938829,1176762,3993249,0.00015873,6.25 + 0.6338 3343 BTC,2021-04-02 05:40:59,
677358,AntPool,1951,848300,1448517,3993417,0.00017517,6.25 + 0.6995 0723 BTC,2021-04-02 05:47:43,
677359,BTC.TOP,2625,912745,1254715,3992950,0.00018384,6.25 + 0.7340 6640 BTC,2021-04-02 05:57:52,
677360,BTC.com,1045,956322,1123991,3992957,0.00019465,6.25 + 0.7772 3860 BTC,2021-04-02 06:05:59,
677361,OKExPool,2936,879619,1354217,3993074,0.00022814,6.25 + 0.9109 9162 BTC,2021-04-02 06:33:55,
677362,AntPool,2252,869018,1386556,3993610,0.00023633,6.25 + 0.9438 1630 BTC,2021-04-02 07:04:04,
677363,F2Pool,2624,907158,1276807,3998281,0.00023364,6.25 + 0.9341 5000 BTC,2021-04-02 07:32:07,
677364,AntPool,694,735696,1786418,3993506,0.0001912,6.25 + 0.7635 6644 BTC,2021-04-02 07:34:10,
677365,F2Pool,1722,858663,1422031,3998020,0.00019139,6.25 + 0.7651 6665 BTC,2021-04-02 07:38:58,
677366,Foundry USA,3224,898082,1298567,3992813,0.00017313,6.25 + 0.6912 6491 BTC,2021-04-02 07:44:38,
677367,OKExPool,2943,921015,1230154,3993199,0.00016957,6.25 + 0.6771 4027 BTC,2021-04-02 07:54:39,
677368,BTC.TOP,1768,948645,1147230,3993165,0.00018091,6.25 + 0.7224 1277 BTC,2021-04-02 08:03:39,
677369,AntPool,2717,869607,1384539,3993360,0.00022595,6.25 + 0.9022 9108 BTC,2021-04-02 08:35:05,
677370,Huobi.pool,2609,906870,1277443,3998053,0.00013771,6.25 + 0.5505 8338 BTC,2021-04-02 08:35:44,
677371,BTC.com,2486,921162,1230111,3993597,0.00018603,6.25 + 0.7429 2657 BTC,2021-04-02 08:47:46,
677372,Huobi.pool,3209,942959,1169275,3998152,0.00012441,6.25 + 0.4974 1149 BTC,2021-04-02 08:49:43,
677373,ViaBTC,2273,883387,1343437,3993598,0.00017147,6.25 + 0.6847 7207 BTC,2021-04-02 09:03:48,
677374,BTC.TOP,1992,854269,1430286,3993093,0.00015575,6.25 + 0.6219 4245 BTC,2021-04-02 09:16:42,
677375,Huobi.pool,2372,835045,1493043,3998178,0.00017712,6.25 + 0.7081 4846 BTC,2021-04-02 09:38:33,
677376,ViaBTC,2784,885258,1337822,3993596,0.00019528,6.25 + 0.7798 6300 BTC,2021-04-02 10:00:01,
677377,Poolin,1536,932490,1201759,3999229,0.00019308,6.25 + 0.7721 8423 BTC,2021-04-02 10:13:42,
677378,SlushPool,1489,828260,1508649,3993429,0.00013964,6.25 + 0.5576 3493 BTC,2021-04-02 10:21:54,
677379,AntPool,2163,893487,1312843,3993304,0.00012963,6.25 + 0.5176 5252 BTC,2021-04-02 10:27:57,
677380,F2Pool,1738,914120,1255903,3998263,0.00010534,6.25 + 0.4211 7623 BTC,2021-04-02 10:31:41,
677381,ViaBTC,2751,882331,1346518,3993511,0.00022868,6.25 + 0.9132 4773 BTC,2021-04-02 11:20:10,
677382,AntPool,1329,916081,1245315,3993558,0.00019449,6.25 + 0.7767 1623 BTC,2021-04-02 11:21:47,
677383,ViaBTC,1462,891712,1318310,3993446,0.00014814,6.25 + 0.5915 9693 BTC,2021-04-02 11:23:11,
677384,AntPool,2673,893754,1312167,3993429,0.00011372,6.25 + 0.4541 1799 BTC,2021-04-02 11:27:20,
677385,BTC.TOP,2247,895348,1307073,3993117,0.00022186,6.25 + 0.8858 9877 BTC,2021-04-02 11:55:27,
677386,Poolin,823,966949,1098515,3999362,0.00019489,6.25 + 0.7794 3266 BTC,2021-04-02 12:04:33,
677387,F2Pool,1372,887307,1336253,3998174,0.00015696,6.25 + 0.6275 3672 BTC,2021-04-02 12:07:42,
677388,ViaBTC,1669,857233,1421976,3993675,0.00018563,6.25 + 0.7413 5152 BTC,2021-04-02 12:22:44,
677389,Poolin,2242,845291,1463329,3999202,0.00013899,6.25 + 0.5558 6615 BTC,2021-04-02 12:33:56,
677390,1THash,2554,895912,1305432,3993168,0.00007934,6.25 + 0.3168 1060 BTC,2021-04-02 12:34:47,
677391,Poolin,2555,885179,1343996,3999533,0.00014252,6.25 + 0.5700 2216 BTC,2021-04-02 12:45:56,
677392,1THash,2261,911847,1257676,3993217,0.00008571,6.25 + 0.3422 5577 BTC,2021-04-02 12:48:17,
677393,BTC.com,2626,872871,1374264,3992877,0.00016745,6.25 + 0.6686 1473 BTC,2021-04-02 13:09:27,
677394,Poolin,2375,893859,1317600,3999177,0.00010109,6.25 + 0.4042 6786 BTC,2021-04-02 13:17:54,
677395,BTC.com,1691,872053,1377328,3993487,0.00006337,6.25 + 0.2530 8053 BTC,2021-04-02 13:18:54,
677396,BTC.com,2162,898604,1297718,3993530,0.00009322,6.25 + 0.3722 9156 BTC,2021-04-02 13:25:07,
677397,F2Pool,1954,887939,1334383,3998200,0.00011144,6.25 + 0.4455 4537 BTC,2021-04-02 13:34:30,
677398,ViaBTC,1933,914381,1250294,3993437,0.00008834,6.25 + 0.3527 9987 BTC,2021-04-02 13:37:10,
677399,unknown,1895,877999,1359050,3993047,0.00007885,6.25 + 0.3148 4039 BTC,2021-04-02 13:41:14,
677400,BTC.TOP,2410,838101,1478750,3993053,0.00008947,6.25 + 0.3572 5084 BTC,2021-04-02 13:46:32,
677401,Binance Pool,2497,892175,1316429,3992954,0.00023007,6.25 + 0.9186 6649 BTC,2021-04-02 14:13:28,
677402,AntPool,1071,950257,1142580,3993351,0.00019239,6.25 + 0.7682 6483 BTC,2021-04-02 14:22:36,
677403,BTC.com,1763,827898,1509385,3993079,0.00012142,6.25 + 0.4848 4254 BTC,2021-04-02 14:27:46,
677404,Binance Pool,2314,852056,1437015,3993183,0.0001745,6.25 + 0.6968 1583 BTC,2021-04-02 14:46:01,
677405,BTC.com,2742,964320,1100363,3993323,0.00006046,6.25 + 0.2414 2305 BTC,2021-04-02 14:47:37,
677406,Poolin,2396,912809,1260791,3999218,0.00010039,6.25 + 0.4014 8880 BTC,2021-04-02 14:53:57,
677407,AntPool,1310,866777,1393086,3993417,0.00006575,6.25 + 0.2625 7774 BTC,2021-04-02 14:56:50,
677408,Huobi.pool,2552,894042,1315980,3998106,0.00012066,6.25 + 0.4824 3131 BTC,2021-04-02 15:08:06,
677409,Binance Pool,3192,828887,1505552,3992213,0.00007681,6.25 + 0.3066 3628 BTC,2021-04-02 15:12:18,
677410,BTC.com,2685,892869,1314894,3993501,0.00013639,6.25 + 0.5446 6416 BTC,2021-04-02 15:22:22,
677411,AntPool,1993,927891,1209430,3993103,0.00014151,6.25 + 0.5650 6620 BTC,2021-04-02 15:26:55,
677412,F2Pool,3825,873107,1378929,3998250,0.00010006,6.25 + 0.4000 7072 BTC,2021-04-02 15:31:10,
677413,1THash,3135,878671,1357146,3993159,0.00009304,6.25 + 0.3715 2686 BTC,2021-04-02 15:35:48,
677414,BTC.com,2344,871099,1379872,3993169,0.00014151,6.25 + 0.5650 7575 BTC,2021-04-02 15:46:56,
677415,ViaBTC,1593,880756,1351080,3993348,0.00011349,6.25 + 0.4531 9198 BTC,2021-04-02 15:55:24,
677416,BTC.com,1576,930622,1201651,3993517,0.00005827,6.25 + 0.2326 8985 BTC,2021-04-02 15:58:26,
677417,SpiderPool,1178,932096,1196997,3993285,0.00020377,6.25 + 0.8136 9862 BTC,2021-04-02 16:09:58,
677418,AntPool,1895,848503,1448076,3993585,0.00013384,6.25 + 0.5345 1832 BTC,2021-04-02 16:16:36,
677419,F2Pool,2009,950902,1145606,3998312,0.0000351,6.25 + 0.1403 2322 BTC,2021-04-02 16:16:50,
677420,Poolin,2237,855631,1432465,3999358,0.0002158,6.25 + 0.8630 5468 BTC,2021-04-02 16:35:05,
677421,Poolin,1805,828992,1512331,3999307,0.00015402,6.25 + 0.6159 8966 BTC,2021-04-02 16:45:34,
677422,ViaBTC,816,716315,1844670,3993615,0.00005231,6.25 + 0.2088 9636 BTC,2021-04-02 16:46:10,
677423,BTC.com,1862,857323,1421223,3993192,0.00009873,6.25 + 0.3942 5392 BTC,2021-04-02 16:52:13,
677424,Poolin,2043,860915,1416604,3999349,0.0001468,6.25 + 0.5870 9725 BTC,2021-04-02 17:04:47,
677425,Poolin,1,230,230,920,0,6.25 + 0.0000 0000 BTC,2021-04-02 17:05:10,
677426,BTC.com,1730,977472,1061147,3993563,0.0000464,6.25 + 0.1853 0057 BTC,2021-04-02 17:05:58,
677427,Binance Pool,1855,878345,1357876,3992911,0.00014324,6.25 + 0.5719 3642 BTC,2021-04-02 17:15:40,
677428,Huobi.pool,2433,945174,1162283,3997805,0.00006412,6.25 + 0.2563 3135 BTC,2021-04-02 17:19:04,
677429,WAYI.CN,1995,841431,1468694,3992987,0.00010011,6.25 + 0.3997 2986 BTC,2021-04-02 17:26:58,
677430,Binance Pool,2000,850560,1441069,3992749,0.00009844,6.25 + 0.3930 5627 BTC,2021-04-02 17:34:06,
677431,F2Pool,2559,879629,1359366,3998253,0.00021456,6.25 + 0.8578 8419 BTC,2021-04-02 17:56:20,
677432,F2Pool,2468,896898,1307260,3997954,0.00021193,6.25 + 0.8472 9969 BTC,2021-04-02 18:19:42,
677433,ViaBTC,269,941817,1168011,3993462,0.00015155,6.25 + 0.6051 8962 BTC,2021-04-02 18:21:28,
677434,Binance Pool,2461,865149,1397837,3993284,0.00016343,6.25 + 0.6526 1500 BTC,2021-04-02 18:31:56,
677435,Poolin,2757,878130,1365063,3999453,0.00020248,6.25 + 0.8098 0947 BTC,2021-04-02 18:53:27,
677436,AntPool,2792,927881,1209810,3993453,0.00007356,6.25 + 0.2937 6110 BTC,2021-04-02 18:54:32,
677437,BTC.com,2839,948650,1147608,3993558,0.00008045,6.25 + 0.3212 9097 BTC,2021-04-02 18:59:21,
677438,Huobi.pool,2543,926140,1219486,3997906,0.00008363,6.25 + 0.3343 4097 BTC,2021-04-02 19:02:44,
677439,F2Pool,1964,866769,1398023,3998330,0.00011731,6.25 + 0.4690 2502 BTC,2021-04-02 19:10:41,
677440,Poolin,1743,839976,1479568,3999496,0.00009284,6.25 + 0.3713 0756 BTC,2021-04-02 19:17:18,
677441,BTC.TOP,2596,862888,1404437,3993101,0.00017178,6.25 + 0.6859 4592 BTC,2021-04-02 19:33:53,
677442,unknown,2594,922810,1224739,3993169,0.00012212,6.25 + 0.4876 6318 BTC,2021-04-02 19:42:48,
677443,Poolin,2662,885782,1342181,3999527,0.00014534,6.25 + 0.5813 1012 BTC,2021-04-02 19:54:34,
677444,Binance Pool,2350,923938,1221157,3992971,0.00006049,6.25 + 0.2415 2464 BTC,2021-04-02 19:58:32,
677445,BTC.com,2155,894860,1308775,3993355,0.00021375,6.25 + 0.8535 9461 BTC,2021-04-02 20:16:28,
677446,SlushPool,117,991632,1018656,3993552,0.00016454,6.25 + 0.6570 9093 BTC,2021-04-02 20:17:04,
677447,Poolin,2626,897085,1308138,3999393,0.0001962,6.25 + 0.7846 8151 BTC,2021-04-02 20:31:59,
677448,Binance Pool,2447,904835,1278306,3992811,0.00007468,6.25 + 0.2981 8701 BTC,2021-04-02 20:32:29,
677449,BTC.com,3139,919922,1233614,3993380,0.00025766,6.25 + 1.0289 4096 BTC,2021-04-02 21:11:48,
